PD_140S_2_bbduk_adapt_filt	4.0	4.5	5.0	7.5	9.0	9.5	13.5	19.0	35.5	58.0	98.5	199.5	353.0	590.5	940.0	1424.5	2099.0	3007.5	4196.5	5759.5	7817.5	10488.5	13734.0	17752.0	22527.0	28086.0	34367.5	41678.5	49958.5	58440.0	68001.5	78275.5	89288.5	101422.5	114882.5	129684.0	145644.0	162121.0	179500.0	198238.5	216414.0	233539.0	249467.5	262623.0	272375.0	278838.0	280832.0	278418.0	272365.5	263345.0	251967.0	239299.0	226130.0	213518.0	201490.0	190712.0	182357.0	175548.5	168890.5	162184.0	155694.5	148239.5	140321.0	131409.0	120554.0	108104.0	94825.5	81855.0	69262.0	57020.0	45549.5	35689.5	27410.5	20515.0	15094.5	10912.5	7869.0	5648.5	3988.0	2882.0	2087.5	1483.0	1143.5	883.5	687.5	624.0	573.5	504.5	461.0	445.5	451.5	470.5	473.5	490.0	512.5	671.5	991.5	1282.0	1710.5	3089.0	8074.5
PD_141P_1_bbduk_adapt_filt	0.0	0.0	0.0	2.0	5.0	8.5	11.5	11.0	11.5	19.0	35.5	70.0	110.0	167.0	257.0	416.0	697.0	1102.0	1650.0	2376.5	3450.5	5005.0	7043.0	9737.0	13177.0	17596.0	23011.5	29573.5	37479.5	46992.5	58384.0	71092.0	85384.5	101486.0	119933.0	139879.5	161297.5	184730.5	209772.5	234321.0	257584.0	278463.5	295702.5	308492.0	316624.0	320224.5	316593.0	306487.0	292846.0	276536.5	256936.5	234769.5	212411.5	191684.5	171643.0	153741.5	139185.5	126844.0	116744.5	107900.5	99745.5	92811.0	86238.5	79529.0	72689.5	65573.5	58031.5	50490.0	43008.0	35817.0	29048.5	23017.0	18036.0	13857.0	10488.0	7705.5	5579.5	3886.5	2625.0	1787.0	1223.5	811.0	528.0	343.0	216.0	141.5	98.0	70.0	48.0	33.0	26.0	20.5	19.5	19.0	15.5	15.0	14.0	15.0	21.5	14.0	3.0
PD_141P_2_bbduk_adapt_filt	2.0	2.0	1.5	2.5	4.5	6.0	8.0	8.0	9.0	22.0	48.0	63.0	87.5	163.5	267.0	411.5	692.0	1055.5	1574.0	2374.5	3472.5	4959.0	6888.5	9505.5	12909.0	17086.5	22357.5	29025.5	37048.0	46247.5	56904.0	69483.5	83828.5	99525.5	117759.0	137911.0	159431.5	182429.0	206533.5	231077.5	254520.5	275107.5	292253.5	305818.5	315162.0	319244.5	315733.5	305905.5	292414.5	275829.5	257552.0	236507.5	213535.0	192067.5	171769.0	154034.5	139605.5	127295.0	116944.5	108274.0	100234.5	93291.0	87096.5	80281.0	73207.0	65975.0	58466.0	51049.0	43670.5	36365.5	29662.0	23732.0	18576.5	14224.5	10771.0	8067.0	5902.0	4284.5	3109.0	2285.0	1717.5	1296.5	1002.0	784.0	631.5	528.0	493.0	463.5	437.0	430.5	397.0	412.5	451.5	447.5	471.5	678.0	964.5	1217.5	1605.5	2858.5	7362.0
PD_142S_1_bbduk_adapt_filt	2.0	2.0	2.0	2.0	2.5	5.0	7.5	8.0	10.0	11.0	17.0	27.5	47.5	86.0	159.0	293.0	474.5	766.5	1240.5	1952.5	2997.5	4373.5	6146.5	8637.5	11908.5	15892.5	21005.5	27239.5	34308.5	42586.0	51764.0	61636.0	72630.0	84926.0	98673.0	113664.5	129398.5	145029.0	161028.0	177054.5	191330.5	204165.0	214997.0	222333.0	226201.5	226062.0	221320.0	212359.5	200360.5	185480.5	169656.5	153513.5	136550.0	120391.5	105593.5	92432.0	81239.5	71385.0	62597.5	55243.0	48853.5	43292.5	38338.0	33744.5	29555.0	25775.5	22150.5	18809.0	15798.5	13051.5	10539.0	8393.5	6493.5	4931.0	3804.5	2821.0	2048.0	1617.5	1250.0	793.0	481.5	308.5	195.5	138.5	94.0	59.0	37.0	24.0	15.0	7.0	3.5	4.5	5.0	5.5	6.0	5.5	4.5	5.5	9.5	6.5	1.0
PD_142S_2_bbduk_adapt_filt	2.0	2.0	2.5	2.5	2.0	5.0	8.5	9.0	10.5	13.5	18.5	31.0	55.0	105.0	164.5	276.0	462.5	753.5	1190.0	1866.5	2858.5	4235.5	5982.5	8364.5	11540.5	15373.5	20092.5	26139.5	33178.5	41010.0	49830.0	59761.5	70652.5	82304.5	95774.0	110339.5	125838.0	142346.5	157567.5	172693.5	187624.5	200948.5	212623.5	221317.0	225124.0	224928.0	221474.0	212545.5	200900.5	186833.0	171260.5	155399.0	138214.0	122340.5	107651.0	94385.5	82944.5	72649.0	63655.5	56171.0	49758.0	43894.5	39019.5	34572.5	30274.0	26329.0	22793.5	19480.0	16301.5	13484.5	10994.0	8869.5	6973.5	5451.0	4206.5	3095.0	2315.5	1751.0	1330.0	1036.0	753.0	555.5	460.0	381.5	324.5	297.5	276.5	269.0	249.0	238.0	241.0	243.0	254.0	281.0	301.5	420.0	704.0	982.0	1259.5	1992.0	4978.0
PD_145P_1_bbduk_adapt_filt	0.0	0.0	0.5	2.0	3.5	6.0	9.5	15.5	32.5	62.5	103.5	187.0	337.5	595.5	961.0	1523.5	2306.5	3287.5	4660.5	6535.0	8903.0	11691.0	15104.0	19302.0	24054.0	29278.5	35285.0	41928.0	49403.0	57418.5	66141.5	75902.5	86146.0	97056.5	109432.0	122934.5	136680.5	151191.0	166782.0	182778.0	197893.5	211969.5	225315.5	236242.5	244700.5	251335.0	254857.5	255349.0	254058.0	250756.0	244754.5	237313.0	229720.0	221086.0	211402.5	202358.5	193437.5	184272.5	175148.0	166129.5	156655.5	146945.0	137667.0	127458.5	116328.5	104350.5	92024.5	80431.0	68715.0	57222.5	47050.0	37959.5	29758.0	22663.5	16882.5	12316.5	8893.5	6291.0	4284.0	2898.0	1911.5	1253.0	811.0	521.0	326.5	205.5	125.0	81.0	62.5	44.0	29.5	23.5	22.5	19.5	18.5	20.5	25.0	27.0	29.0	16.5	1.0
PD_145P_2_bbduk_adapt_filt	2.0	1.5	1.0	3.5	6.5	9.5	11.5	17.5	37.0	63.5	112.0	191.5	344.0	595.5	964.0	1533.5	2324.0	3279.0	4621.5	6425.5	8733.5	11590.0	14957.0	19046.0	23783.0	28929.0	34917.0	41517.0	48744.5	56710.0	65391.0	74716.5	84733.0	95378.5	107341.0	120274.5	133685.0	148150.5	163745.5	179921.0	195218.5	209182.0	222251.5	233988.5	243080.0	249960.5	254135.5	255105.5	253233.0	249046.5	244055.5	237709.0	229676.5	220761.0	211519.0	202990.0	194651.0	185523.5	175319.0	165434.5	156946.5	147849.5	137749.0	127472.5	116278.5	104549.5	92426.0	80417.0	69075.5	57994.0	47644.5	38395.0	30236.0	23382.0	17785.0	13154.5	9683.5	7123.5	5116.0	3707.0	2701.0	2004.5	1569.5	1239.5	1020.0	865.0	715.0	656.0	635.0	609.0	591.0	587.0	603.0	600.0	597.5	716.0	907.0	1144.5	1521.0	2823.0	7564.0
PD_146S_1_bbduk_adapt_filt	1.0	1.0	1.0	1.0	2.5	5.0	8.0	11.0	15.5	26.0	48.0	77.0	118.0	202.5	341.0	536.0	798.0	1170.0	1739.5	2491.0	3505.5	5016.5	6955.0	9233.0	12014.5	15518.5	19861.0	24736.5	30012.0	35886.0	42600.5	50289.5	58585.0	67696.0	78026.5	88471.5	99600.5	111339.5	122766.0	134233.0	145238.5	154636.0	162248.0	168257.5	172206.5	173697.0	172507.5	168783.0	163563.5	157327.0	150483.0	143252.5	135964.5	129472.5	123692.0	118776.0	115041.5	112098.0	108480.5	105054.0	101466.0	97043.0	91968.0	85718.0	78451.5	70422.0	61845.5	53250.0	44885.5	36821.5	29548.0	23144.5	17641.0	13149.0	9707.5	6915.5	4760.0	3250.5	2157.0	1418.0	931.5	587.0	379.5	250.0	162.0	104.0	71.5	55.0	36.5	23.5	17.5	11.0	8.0	8.5	9.0	8.0	5.5	4.0	5.0	4.0	2.0
PD_146S_2_bbduk_adapt_filt	0.0	0.0	0.0	1.0	2.0	3.0	5.5	9.0	14.0	23.5	44.0	71.0	111.0	197.5	320.5	486.5	745.0	1150.0	1676.0	2398.0	3476.0	4922.5	6735.5	8992.0	11865.5	15261.5	19263.0	23942.5	29385.5	35250.0	41541.5	48998.0	57112.0	65594.5	75383.0	86131.5	97135.5	108266.0	119969.0	131576.5	142062.5	151460.5	159364.5	165641.0	170019.0	172149.5	171577.0	168403.0	163406.5	157530.5	151229.0	143857.5	136593.0	130328.5	124799.0	119755.0	115658.5	112568.5	108923.0	105364.0	102287.5	98167.0	92782.0	86597.5	79723.0	71676.5	62616.0	54034.0	45794.0	37759.5	30325.0	23871.5	18391.5	13827.0	10242.5	7397.0	5295.5	3813.5	2711.0	1904.0	1347.5	985.0	775.5	605.0	500.5	450.0	419.0	390.0	362.5	334.0	302.0	308.5	335.5	342.5	362.5	481.5	669.0	889.5	1188.5	2080.5	5144.5
PD_147_1_bbduk_adapt_filt	7.0	7.0	6.5	4.5	2.5	3.0	4.5	7.0	12.5	22.0	44.0	73.0	120.0	201.5	333.0	555.0	824.0	1266.0	1922.0	2762.0	3896.5	5380.5	7496.0	10124.5	13322.0	17140.0	21620.5	26953.5	33028.0	40104.0	48001.5	56781.0	66629.0	77497.0	89871.0	102858.5	116490.0	130980.0	146018.5	161321.0	175475.5	188347.5	199225.0	208537.5	215164.5	218184.5	218103.0	214637.0	208522.0	199548.0	188665.0	176490.0	164078.0	151733.0	138848.5	127066.5	116659.5	107604.5	99991.5	92974.5	87046.5	81577.5	75982.5	70527.0	64676.0	58231.0	51431.5	44735.0	38329.0	32059.5	25841.5	20334.0	15649.5	11710.5	8539.5	6033.5	4218.0	2823.5	1805.5	1154.5	740.5	446.5	254.5	156.5	105.5	68.5	40.5	30.0	19.0	13.5	15.5	17.5	20.0	17.0	16.0	18.5	18.5	19.5	23.0	14.0	1.5
PD_147_2_bbduk_adapt_filt	5.0	5.0	5.0	5.0	4.5	4.0	4.5	6.0	13.5	23.5	41.5	70.0	102.0	192.0	331.0	534.0	847.0	1236.0	1840.5	2708.0	3831.0	5427.5	7441.5	9863.5	12935.5	16719.0	21332.0	26630.0	32609.5	39481.0	47260.5	55792.5	65522.5	76377.5	88201.5	101148.0	115048.0	129249.5	143701.0	158679.5	172734.0	185247.5	197030.0	206377.0	212549.5	216432.0	216766.0	213978.0	208125.0	199334.0	188704.0	176722.0	164651.5	152316.5	139156.5	126994.5	116761.5	108013.0	100592.0	93709.0	87176.5	81556.5	76210.0	70738.5	64996.5	58518.5	51908.5	45433.0	38807.5	32234.0	26096.5	20792.0	16272.5	12328.0	9026.5	6488.0	4655.5	3318.5	2319.0	1594.5	1148.5	872.0	688.0	544.0	487.5	470.5	432.0	412.0	397.5	373.5	352.5	381.0	412.5	411.5	423.0	546.5	822.0	1124.0	1517.0	2434.5	5940.0
PD_148P_1_bbduk_adapt_filt	2.0	2.0	2.5	3.5	3.0	2.5	3.0	7.0	11.5	17.5	37.0	61.5	106.0	171.5	279.0	499.5	766.5	1140.5	1735.5	2503.0	3555.5	4936.5	6928.0	9633.5	12962.0	17221.0	22364.5	28488.5	35986.5	44594.5	54593.0	65997.0	78520.5	91990.5	106410.5	121980.0	138551.0	155537.5	172754.5	190002.0	206030.5	220875.0	233032.0	243062.0	250660.0	254197.5	254385.0	250317.5	243988.5	235743.5	225644.5	214343.0	202348.5	191612.0	180750.5	170358.5	161924.5	154662.5	148526.0	142441.5	136614.0	130939.5	124200.0	116201.0	107288.0	97820.0	87128.0	76242.5	65483.5	54808.5	45041.0	36092.5	28092.5	21454.0	16032.0	11756.5	8503.0	6053.0	4293.5	2994.5	2022.5	1275.0	798.0	530.0	343.0	223.5	146.0	89.0	65.0	50.0	37.0	27.0	19.0	15.0	12.0	13.5	17.5	24.0	32.0	25.0	9.0
PD_148P_2_bbduk_adapt_filt	4.0	4.0	4.0	5.5	6.5	6.0	5.5	6.5	11.0	20.5	33.5	67.0	103.5	173.5	304.0	485.5	761.0	1136.0	1647.5	2364.0	3473.5	4918.0	6825.5	9384.0	12619.0	16725.0	21867.0	28063.5	35350.5	43921.5	53640.5	64683.5	77117.0	90233.0	104351.5	119647.5	135826.0	152224.0	169095.0	186221.5	202467.0	217370.5	229694.5	239533.0	246889.0	251181.5	252174.5	248814.5	242456.5	234779.5	225181.5	213607.5	201886.5	191023.0	180645.0	170969.5	161845.5	154307.0	148279.5	142683.5	137033.0	131086.5	124604.0	116810.0	107675.5	97831.0	87269.5	76675.0	65993.0	55373.5	45909.5	37136.5	29039.5	22319.5	17028.0	12751.0	9495.5	7014.5	5160.5	3925.5	2971.5	2224.5	1766.5	1430.5	1207.5	1073.0	940.0	877.5	845.5	820.0	822.0	849.5	855.0	812.5	815.5	1072.0	1449.5	1814.0	2357.5	3956.0	10408.0
PD_149S_1_bbduk_adapt_filt	4.0	5.0	6.0	9.0	15.5	20.5	23.0	28.5	50.5	90.0	160.0	286.0	473.0	785.5	1293.0	1983.5	2893.5	4081.5	5522.5	7257.0	9576.0	12438.0	15521.0	19157.5	23665.0	28494.5	33044.5	37579.0	42433.0	47402.5	51912.5	56316.5	60608.5	64870.0	69131.5	73707.5	78688.0	83617.5	88651.0	94285.0	100378.5	106130.0	111405.0	116159.5	120614.5	123885.5	125969.5	127874.5	129121.5	129370.0	128745.0	127741.5	126833.5	126162.0	125631.5	124659.0	123952.0	123606.0	123043.5	121827.0	120715.0	119318.0	117055.5	113936.5	109084.0	103635.5	96811.5	88415.5	79570.0	70183.0	60455.5	50746.0	41659.5	33429.0	26198.0	20290.5	15453.5	11358.5	8122.0	5650.0	3823.0	2545.5	1715.5	1135.5	743.0	498.5	329.0	213.5	139.5	90.0	62.0	44.0	35.0	35.0	32.5	25.0	20.5	20.5	36.0	31.0	6.0
PD_149S_2_bbduk_adapt_filt	2.0	3.5	7.0	13.0	21.0	21.0	19.5	30.5	50.0	81.5	155.5	275.0	452.5	739.0	1194.5	1846.5	2660.0	3715.5	5247.0	7032.0	9179.0	11958.5	15172.0	18999.0	23311.0	27605.5	32132.0	36949.5	41804.0	46576.5	51077.0	55141.0	59235.5	63637.0	67884.0	72385.0	76946.5	81651.5	86762.5	92490.5	98719.5	104484.5	109812.5	114809.5	119279.5	122619.5	125389.0	127370.0	128115.0	128422.5	127769.5	127390.0	126973.5	125896.0	125120.5	124151.5	123391.5	122785.0	122527.5	122139.5	120750.0	119120.0	117092.5	114016.0	109662.5	103919.5	96674.0	88812.5	80237.0	70559.5	60735.5	51255.0	42166.5	33934.0	26861.0	20855.0	15938.5	11953.0	8733.0	6270.0	4601.5	3367.5	2526.5	1863.5	1378.5	1131.5	931.0	779.0	685.5	635.0	597.5	538.5	512.5	532.5	554.5	738.5	1005.5	1260.5	1664.0	2649.0	6948.0
PD_14P_1_bbduk_adapt_filt	3.0	3.0	3.0	3.5	5.5	10.0	14.5	21.5	30.5	55.5	112.5	188.5	275.5	418.0	632.0	951.5	1431.0	1994.0	2732.5	3816.5	5110.0	6775.5	8825.0	11254.0	14196.0	17455.0	21306.0	25566.0	30154.0	35340.0	40891.5	46492.0	52639.5	59017.5	65918.5	73888.5	82343.5	90901.5	99751.5	108971.5	117317.5	125398.5	132835.0	138348.0	141904.5	142959.5	142407.5	140228.5	135975.5	130631.5	125322.5	119836.0	114216.0	109729.0	106390.5	103482.0	100738.5	98285.5	96362.0	93738.5	90438.0	87065.0	82779.0	77696.5	71862.0	65323.0	58170.0	51179.5	44178.0	37195.0	30768.5	24957.0	20083.0	15850.0	12115.5	9182.0	6912.0	5098.5	3710.5	2677.5	1898.5	1305.0	900.5	619.0	418.5	276.0	184.0	138.5	99.5	65.0	45.0	34.0	30.0	28.5	27.0	24.5	25.5	33.0	41.5	27.5	6.0
PD_14P_2_bbduk_adapt_filt	6.0	6.0	6.0	6.0	8.0	10.5	11.0	15.0	26.5	61.0	104.0	146.5	247.5	425.0	630.0	937.5	1386.5	1956.5	2738.0	3779.5	5116.0	6704.0	8704.5	11144.0	14027.0	17291.0	21073.0	25351.0	30018.0	34887.5	40075.0	45670.0	51754.0	58115.5	65023.0	72781.0	81282.0	90195.0	98736.5	107727.5	116429.0	124145.0	131249.5	136654.5	140028.5	141913.5	141562.5	139391.0	135434.0	129788.0	124443.5	118734.5	113075.5	107902.0	103500.0	100830.0	98413.0	96046.0	93774.0	91558.0	89213.5	85683.5	81604.0	76958.5	71193.5	64746.5	57626.5	50624.5	43714.5	36685.5	30209.0	24692.5	19828.0	15479.5	11987.5	9084.0	6796.0	5145.5	3798.0	2790.5	2091.0	1524.0	1124.0	825.0	614.0	501.0	440.5	387.0	343.0	336.5	348.5	365.5	367.5	340.0	371.5	1176.5	2712.0	3787.0	4584.0	6336.0	11797.5
PD_150P_1_bbduk_adapt_filt	3.0	3.0	4.0	5.5	5.5	4.0	4.0	6.5	10.0	17.0	28.5	47.5	89.0	148.0	255.0	451.0	724.5	1161.5	1808.0	2706.0	3924.5	5573.5	7671.0	10505.5	14312.0	18572.5	23804.0	30396.0	37660.5	46177.0	55884.5	66433.5	78578.0	91459.0	105320.5	120217.5	134585.0	148765.5	163203.0	176016.0	186013.5	194440.0	200050.5	201768.5	201555.5	200049.5	195519.0	187275.5	178364.0	169636.0	160704.0	151046.0	140788.5	131126.0	122055.5	113885.0	106518.0	99712.0	93272.0	87204.0	81504.0	75900.5	70595.0	65130.5	59146.5	53188.5	46830.0	40768.0	35103.5	29439.0	24176.0	19512.5	15397.0	11808.5	8922.0	6640.5	5018.5	3725.0	2463.0	1575.0	1060.5	721.0	458.5	273.5	165.5	107.0	72.5	52.0	40.5	28.5	18.0	10.0	8.5	8.5	10.5	11.5	10.5	10.5	13.0	12.0	4.0
PD_150P_2_bbduk_adapt_filt	3.0	2.5	2.5	3.5	3.0	2.5	5.5	10.0	9.5	13.0	26.0	48.0	77.0	140.5	262.0	459.0	737.0	1145.0	1763.0	2577.0	3723.5	5433.0	7708.0	10505.0	13851.5	17992.5	23356.5	29664.0	36824.5	45160.0	54698.5	65271.5	76942.5	89488.5	102814.5	117242.5	131930.5	146281.5	159843.0	172274.0	182834.0	191423.0	197199.5	199959.0	200870.5	199093.5	194409.5	187555.5	179448.0	170199.0	160755.5	151562.5	141820.0	132222.5	123342.0	114768.5	107023.5	100041.5	93434.5	87613.0	82043.0	76725.0	71692.0	65991.5	59796.0	53794.0	47465.5	41365.5	35842.5	30231.0	24768.0	20045.5	15907.0	12313.5	9378.5	7014.5	5257.5	3852.0	2761.0	1991.0	1445.0	1055.5	778.5	577.0	454.0	390.0	376.5	341.5	337.5	320.0	305.0	312.5	310.0	335.0	345.0	484.0	800.0	1063.5	1356.5	2366.0	5707.5
PD_151S_1_bbduk_adapt_filt	5.0	4.0	3.0	3.0	3.0	5.0	10.0	11.5	14.0	22.0	32.5	51.5	91.0	153.0	259.0	465.0	766.0	1122.5	1612.0	2432.0	3558.0	5036.0	6962.0	9403.5	12467.5	16076.0	20550.0	25960.0	32290.0	39390.5	47440.0	56338.0	66149.0	76915.0	88754.0	102321.5	116150.0	129306.5	143081.0	157431.5	170110.5	180715.0	189933.5	196811.5	200878.5	201962.0	199989.5	194815.0	187733.0	178872.0	168869.0	158873.0	148651.5	139074.0	130543.0	122736.0	115663.0	109648.0	104072.5	98703.5	93639.0	88200.0	82434.5	76274.5	69451.0	62201.0	54904.0	47766.5	40857.5	34438.0	28217.0	22684.5	17970.5	13981.0	10623.5	8080.5	6153.5	4436.0	3149.0	2241.5	1611.0	1184.5	848.5	587.5	409.5	295.5	210.0	159.5	119.5	78.0	53.5	45.5	37.5	27.0	23.5	23.5	23.0	22.0	23.0	15.5	4.0
PD_151S_2_bbduk_adapt_filt	4.0	3.5	3.0	3.5	2.5	5.0	8.0	7.5	11.0	19.5	34.5	52.5	79.0	158.0	275.0	422.5	711.5	1115.5	1581.5	2338.5	3459.5	4869.5	6743.5	9095.0	12125.5	15778.5	20141.5	25548.5	31754.5	38562.5	46196.5	54905.0	64909.0	75433.5	87182.5	100277.0	113751.5	127188.0	140837.5	154812.5	167496.0	179257.0	189315.0	196327.5	200122.0	201138.0	199170.0	194460.5	187635.0	178784.5	169138.0	158756.5	148718.5	138980.5	130166.5	122782.5	115985.5	110111.0	104759.5	99514.0	94209.5	88632.0	82788.0	76411.5	69704.0	63002.0	55516.5	48154.0	41497.5	35049.5	28972.5	23285.5	18290.0	14312.0	10968.0	8334.5	6309.5	4717.5	3580.5	2670.5	1959.5	1462.0	1136.5	912.0	711.0	568.5	477.5	425.5	378.5	336.5	314.5	298.0	300.5	299.0	312.5	495.5	785.5	1000.0	1302.0	2287.5	5204.0
PD_152P_1_bbduk_adapt_filt	5.0	5.0	4.5	3.5	2.5	2.5	5.5	7.0	16.5	32.5	52.0	85.0	149.5	236.5	335.0	529.0	808.0	1110.0	1597.0	2203.5	2978.0	4039.5	5413.0	7139.0	9205.0	11859.0	15111.5	18734.0	22865.5	27752.0	33276.0	39203.0	45554.5	52470.5	60334.0	68796.5	77764.0	87102.0	96992.0	107648.5	118233.0	128357.0	137248.0	144629.5	150471.0	154084.0	155402.5	154346.0	151177.0	146644.5	141350.0	135882.5	131057.5	126411.0	121912.0	118373.5	115730.0	113574.5	111645.5	109725.0	107523.5	104725.0	101028.0	96211.0	90064.5	82880.0	75040.5	66469.5	57680.5	49492.5	41381.0	33739.5	26858.0	20860.5	15830.0	11790.0	8731.0	6292.0	4480.0	3145.5	2035.0	1261.0	826.0	519.0	337.0	226.0	141.0	94.0	68.0	44.0	29.5	19.5	19.0	19.0	16.0	15.0	16.5	20.5	31.5	27.5	10.0
PD_152P_2_bbduk_adapt_filt	5.0	5.0	4.5	3.5	2.5	2.5	3.5	5.0	12.5	24.5	50.0	85.5	126.5	204.5	344.0	536.5	797.0	1126.5	1553.5	2080.5	2943.5	4030.0	5214.5	6911.0	9079.5	11615.5	14712.0	18320.0	22549.5	27380.0	32591.0	38178.5	44493.5	51543.0	59475.5	67836.5	76718.0	85951.0	95179.0	105653.0	116225.5	126200.5	134689.5	142191.5	148067.5	152083.0	153817.5	152866.5	150704.5	146018.0	140888.5	135675.0	130324.5	125513.5	121372.5	118397.0	115757.0	113349.5	111247.0	109621.5	107755.5	104733.0	100809.0	95922.0	89939.5	83001.5	74851.5	66663.0	58331.5	49645.0	41612.5	34356.0	27507.0	21474.0	16632.5	12610.5	9419.5	6855.0	4978.0	3665.5	2658.0	1906.0	1415.0	1119.5	933.0	770.0	658.0	613.0	584.0	565.0	534.5	545.5	561.0	539.5	556.5	720.5	946.5	1203.0	1609.0	2560.5	6892.0
PD_153S_1_bbduk_adapt_filt	0.0	0.5	0.5	1.0	2.0	3.5	5.5	8.0	12.5	16.5	26.5	52.0	89.0	144.0	238.0	368.0	573.0	881.5	1328.5	1954.0	2812.5	3961.0	5536.5	7561.0	9983.5	12967.0	16593.0	21072.5	26334.5	32314.0	39158.0	46978.0	55461.0	64731.0	75329.0	87161.0	100285.0	113962.5	127623.5	141831.0	155941.0	168947.0	181301.5	191884.5	199988.5	206605.5	211195.5	213019.5	212935.0	212080.5	210212.5	207892.0	205754.5	204325.0	203835.5	204152.0	204644.5	205139.5	205709.5	205134.5	202875.0	198452.0	191026.5	180197.5	167038.5	151804.5	134112.0	116508.0	99568.5	82620.5	66441.5	51951.5	39788.5	29635.5	21574.5	15307.0	10583.5	7249.5	4900.0	3199.5	2079.0	1379.5	947.5	633.0	410.0	269.0	167.5	119.0	87.0	60.0	47.0	42.5	37.0	29.0	23.0	18.5	18.5	16.0	27.0	26.5	5.5
PD_153S_2_bbduk_adapt_filt	0.0	0.0	0.5	1.0	1.5	4.5	8.0	9.0	11.5	16.5	25.5	52.5	93.0	152.0	235.0	351.0	558.0	857.5	1274.5	1872.0	2722.0	3910.0	5390.0	7362.0	9765.5	12709.5	16485.0	20820.0	25966.5	31854.5	38388.5	45953.5	54810.0	64361.5	74766.5	86168.5	98766.0	112401.0	126012.5	139857.0	153887.5	167131.0	178809.5	189900.5	199147.0	205646.0	209787.0	211976.0	212769.5	211552.5	209700.5	207710.0	205332.0	203604.5	203266.5	203750.0	203950.0	204699.5	205235.5	204049.5	202279.0	198806.5	190951.0	180163.5	167303.5	151663.0	134356.0	117088.5	99618.5	82054.5	66321.5	52460.0	40499.0	30471.0	22189.5	15718.0	11015.5	7807.5	5554.5	3840.0	2629.5	1877.0	1423.5	1104.5	862.0	691.5	579.0	524.5	477.5	443.5	439.5	442.0	446.5	445.0	484.0	670.5	977.0	1291.5	1711.5	3097.5	6952.5
PD_156P_1_bbduk_adapt_filt	2.0	2.0	2.0	2.0	2.0	3.0	4.5	6.0	12.5	26.0	51.0	104.0	156.0	263.5	418.5	629.5	960.0	1483.5	2156.5	3091.0	4374.0	6012.5	8228.5	11166.0	14576.0	18549.5	23363.5	28689.5	34846.0	41986.0	49854.0	58516.0	67611.0	77483.5	88634.5	101091.0	113775.5	126030.5	139852.5	153976.5	166831.5	178853.5	188679.0	196451.5	201265.0	202242.0	200181.5	193761.5	182917.0	169702.0	157103.0	142662.0	125860.0	110956.5	97561.5	85518.5	75775.0	67901.0	60940.5	55054.0	50147.0	45435.5	41169.5	37435.5	33757.5	30118.5	25974.0	22002.5	18578.5	15344.0	12344.0	9802.5	7797.0	6118.5	4805.0	3719.5	3063.0	2982.0	2458.5	1338.5	709.0	499.5	360.5	231.5	139.5	81.5	41.5	26.5	22.5	18.5	17.0	18.0	21.0	21.5	20.5	27.5	41.5	59.0	102.0	85.5	18.0
PD_156P_2_bbduk_adapt_filt	2.0	2.5	2.5	2.0	2.0	3.5	5.5	7.5	12.5	32.0	59.0	97.0	158.0	264.5	400.5	630.0	988.0	1524.0	2159.5	3006.0	4288.5	5969.0	8268.5	11030.5	14234.5	18337.0	23069.0	28391.0	34750.0	41612.0	49473.5	58076.5	66891.5	76561.0	87612.5	100363.0	112850.5	125156.5	138575.5	152180.0	165021.5	176953.0	187526.5	195396.5	199858.5	201023.5	198304.5	191479.0	181535.5	169466.5	156040.0	141129.5	125029.5	109969.0	96099.5	83322.0	73357.5	65735.5	59111.0	53544.0	49053.5	45047.0	41362.0	37384.0	33434.5	29716.0	25804.0	22132.5	18645.5	15423.0	12527.5	9911.0	7706.5	5839.0	4389.5	3250.5	2360.0	1754.5	1329.0	989.5	735.0	566.0	435.5	363.0	322.5	271.0	262.0	275.5	255.5	251.0	280.0	303.5	304.5	323.5	376.0	961.0	2084.0	3243.0	4369.0	6041.0	11616.0
PD_157S_1_bbduk_adapt_filt	3.0	3.5	4.5	4.5	3.5	3.0	5.5	10.0	12.0	21.5	42.0	64.0	105.0	188.5	296.0	465.5	767.5	1215.0	1782.5	2607.0	3789.0	5507.5	7738.5	10580.5	14162.0	18460.0	23661.5	29911.5	36964.5	44935.5	53794.5	63320.5	73631.0	84950.0	97348.5	110072.5	123439.0	137590.5	152379.0	167828.0	182832.5	196295.0	208041.5	217508.5	223975.5	228149.5	229911.0	228610.0	223978.5	216149.0	207166.5	196783.5	185666.5	174414.5	162475.5	151567.5	141595.5	131749.0	122262.5	113766.5	105833.5	97778.5	90012.5	82182.0	73695.5	65841.0	57665.5	49402.5	41944.5	34776.5	28412.0	22500.5	17326.5	13215.5	9869.0	7178.5	5104.0	3537.0	2437.0	1626.0	1065.0	707.0	454.5	296.0	205.5	134.5	79.0	55.5	44.0	31.5	20.0	13.0	13.5	13.5	16.0	24.0	30.5	52.5	87.0	62.0	11.5
